,datetime,count
101,2011-01-24 08:00:00,134
102,2011-01-24 09:00:00,116
103,2011-01-24 10:00:00,64
104,2011-01-24 11:00:00,37
105,2011-01-24 12:00:00,40
106,2011-01-24 13:00:00,41
107,2011-01-24 14:00:00,41
108,2011-01-24 15:00:00,43
109,2011-01-24 16:00:00,49
110,2011-01-24 17:00:00,127
111,2011-01-24 18:00:00,126
112,2011-01-24 19:00:00,109
113,2011-01-24 20:00:00,83
114,2011-01-24 21:00:00,40
115,2011-01-24 22:00:00,34
116,2011-01-24 23:00:00,23
117,2011-01-25 00:00:00,12
118,2011-01-25 01:00:00,7
119,2011-01-25 02:00:00,4
120,2011-01-25 04:00:00,3
121,2011-01-25 05:00:00,8
122,2011-01-25 06:00:00,33
123,2011-01-25 07:00:00,97
124,2011-01-25 08:00:00,134
125,2011-01-25 09:00:00,124
126,2011-01-25 10:00:00,74
127,2011-01-25 11:00:00,51
128,2011-01-25 12:00:00,57
129,2011-01-25 13:00:00,58
130,2011-01-25 14:00:00,70
131,2011-01-25 15:00:00,72
132,2011-01-25 16:00:00,86
133,2011-01-25 17:00:00,153
134,2011-01-25 18:00:00,152
135,2011-01-25 19:00:00,123
136,2011-01-25 20:00:00,88
137,2011-01-25 21:00:00,49
138,2011-01-25 22:00:00,42
139,2011-01-25 23:00:00,22
140,2011-01-26 00:00:00,12
141,2011-01-26 01:00:00,7
142,2011-01-26 02:00:00,5
143,2011-01-26 05:00:00,5
144,2011-01-26 06:00:00,26
145,2011-01-26 07:00:00,78
146,2011-01-26 08:00:00,102
147,2011-01-26 09:00:00,90
148,2011-01-26 10:00:00,56
149,2011-01-26 11:00:00,28
150,2011-01-26 12:00:00,32
151,2011-01-26 13:00:00,32
152,2011-01-26 14:00:00,30
153,2011-01-26 15:00:00,31
154,2011-01-26 16:00:00,34
155,2011-01-26 17:00:00,96
156,2011-01-27 16:00:00,56
157,2011-01-27 17:00:00,139
158,2011-01-27 18:00:00,138
159,2011-01-27 19:00:00,118
160,2011-01-27 20:00:00,84
161,2011-01-27 21:00:00,43
162,2011-01-27 22:00:00,40
163,2011-01-27 23:00:00,23
164,2011-01-28 00:00:00,12
165,2011-01-28 01:00:00,7
166,2011-01-28 02:00:00,4
167,2011-01-28 03:00:00,3
168,2011-01-28 05:00:00,8
169,2011-01-28 06:00:00,34
170,2011-01-28 07:00:00,97
171,2011-01-28 08:00:00,133
172,2011-01-28 09:00:00,92
173,2011-01-28 10:00:00,56
174,2011-01-28 11:00:00,36
175,2011-01-28 12:00:00,41
176,2011-01-28 13:00:00,41
177,2011-01-28 14:00:00,43
178,2011-01-28 15:00:00,37
179,2011-01-28 16:00:00,53
180,2011-01-28 17:00:00,141
181,2011-01-28 18:00:00,141
182,2011-01-28 19:00:00,119
183,2011-01-28 20:00:00,87
184,2011-01-28 21:00:00,45
185,2011-01-28 22:00:00,42
186,2011-01-28 23:00:00,25
187,2011-01-29 00:00:00,29
188,2011-01-29 01:00:00,25
189,2011-01-29 02:00:00,20
190,2011-01-29 03:00:00,13
191,2011-01-29 04:00:00,5
192,2011-01-29 06:00:00,5
193,2011-01-29 07:00:00,12
194,2011-01-29 08:00:00,26
195,2011-01-29 09:00:00,36
196,2011-01-29 10:00:00,64
197,2011-01-29 11:00:00,70
198,2011-01-29 12:00:00,73
199,2011-01-29 13:00:00,75
200,2011-01-29 14:00:00,73
201,2011-01-29 15:00:00,71
202,2011-01-29 16:00:00,81
203,2011-01-29 17:00:00,71
204,2011-01-29 18:00:00,63
205,2011-01-29 19:00:00,48
206,2011-01-29 20:00:00,45
207,2011-01-29 21:00:00,34
208,2011-01-29 22:00:00,27
209,2011-01-29 23:00:00,22
210,2011-01-30 00:00:00,28
211,2011-01-30 01:00:00,28
212,2011-01-30 02:00:00,19
213,2011-01-30 03:00:00,12
214,2011-01-30 04:00:00,6
215,2011-01-30 05:00:00,4
216,2011-01-30 07:00:00,11
217,2011-01-30 08:00:00,19
218,2011-01-30 09:00:00,27
219,2011-01-30 10:00:00,56
220,2011-01-30 11:00:00,63
221,2011-01-30 12:00:00,108
222,2011-01-30 13:00:00,104
223,2011-01-30 14:00:00,103
224,2011-01-30 15:00:00,104
225,2011-01-30 16:00:00,102
226,2011-01-30 17:00:00,88
227,2011-01-30 18:00:00,69
228,2011-01-30 19:00:00,49
229,2011-01-30 20:00:00,46
230,2011-01-30 21:00:00,32
231,2011-01-30 22:00:00,25
232,2011-01-30 23:00:00,20
233,2011-01-31 00:00:00,14
234,2011-01-31 01:00:00,6
235,2011-01-31 02:00:00,5
236,2011-01-31 03:00:00,4
237,2011-01-31 04:00:00,3
238,2011-01-31 05:00:00,5
239,2011-01-31 06:00:00,34
240,2011-01-31 07:00:00,98
241,2011-01-31 08:00:00,137
242,2011-01-31 09:00:00,119
243,2011-01-31 10:00:00,65
244,2011-01-31 11:00:00,38
245,2011-01-31 12:00:00,40
246,2011-01-31 13:00:00,41
247,2011-01-31 14:00:00,42
248,2011-01-31 15:00:00,42
249,2011-01-31 16:00:00,49
250,2011-01-31 17:00:00,126
251,2011-01-31 18:00:00,127
252,2011-01-31 19:00:00,126
253,2011-01-31 20:00:00,65
254,2011-01-31 21:00:00,37
255,2011-01-31 22:00:00,37
256,2011-01-31 23:00:00,23
257,2011-02-20 00:00:00,33
258,2011-02-20 01:00:00,26
259,2011-02-20 02:00:00,19
260,2011-02-20 03:00:00,10
261,2011-02-20 04:00:00,4
262,2011-02-20 06:00:00,5
263,2011-02-20 07:00:00,14
264,2011-02-20 08:00:00,29
265,2011-02-20 09:00:00,44
266,2011-02-20 10:00:00,109
267,2011-02-20 11:00:00,135
268,2011-02-20 12:00:00,137
269,2011-02-20 13:00:00,142
270,2011-02-20 14:00:00,152
271,2011-02-20 15:00:00,152
272,2011-02-20 16:00:00,151
273,2011-02-20 17:00:00,123
274,2011-02-20 18:00:00,97
275,2011-02-20 19:00:00,63
276,2011-02-20 20:00:00,56
277,2011-02-20 21:00:00,49
278,2011-02-20 22:00:00,47
279,2011-02-20 23:00:00,37
280,2011-02-21 00:00:00,23
281,2011-02-21 01:00:00,15
282,2011-02-21 02:00:00,9
283,2011-02-21 03:00:00,5
284,2011-02-21 04:00:00,4
285,2011-02-21 05:00:00,5
286,2011-02-21 06:00:00,11
287,2011-02-21 07:00:00,71
288,2011-02-21 08:00:00,82
289,2011-02-21 09:00:00,90
290,2011-02-21 10:00:00,108
291,2011-02-21 11:00:00,99
292,2011-02-21 12:00:00,97
293,2011-02-21 13:00:00,63
294,2011-02-21 14:00:00,94
295,2011-02-21 15:00:00,90
296,2011-02-21 16:00:00,69
297,2011-02-21 17:00:00,125
298,2011-02-21 18:00:00,106
299,2011-02-21 19:00:00,84
300,2011-02-21 20:00:00,51
301,2011-02-21 21:00:00,25
302,2011-02-21 22:00:00,22
303,2011-02-21 23:00:00,18
304,2011-02-22 06:00:00,32
305,2011-02-22 07:00:00,103
306,2011-02-22 08:00:00,143
307,2011-02-22 09:00:00,125
308,2011-02-22 10:00:00,66
309,2011-02-22 11:00:00,39
310,2011-02-22 12:00:00,40
311,2011-02-22 13:00:00,48
312,2011-02-22 14:00:00,49
313,2011-02-22 15:00:00,57
314,2011-02-22 16:00:00,57
315,2011-02-22 17:00:00,140
316,2011-02-22 18:00:00,140
317,2011-02-22 19:00:00,118
318,2011-02-22 20:00:00,90
319,2011-02-22 21:00:00,47
320,2011-02-22 22:00:00,43
321,2011-02-22 23:00:00,30
322,2011-02-23 00:00:00,14
323,2011-02-23 01:00:00,8
324,2011-02-23 02:00:00,4
325,2011-02-23 03:00:00,3
326,2011-02-23 05:00:00,8
327,2011-02-23 06:00:00,31
328,2011-02-23 07:00:00,103
329,2011-02-23 08:00:00,143
330,2011-02-23 09:00:00,125
331,2011-02-23 10:00:00,74
332,2011-02-23 11:00:00,54
333,2011-02-23 12:00:00,59
334,2011-02-23 13:00:00,69
335,2011-02-23 14:00:00,72
336,2011-02-23 15:00:00,74
337,2011-02-23 16:00:00,93
338,2011-02-23 17:00:00,169
339,2011-02-23 18:00:00,158
340,2011-02-23 19:00:00,127
341,2011-02-23 20:00:00,91
342,2011-02-23 21:00:00,53
343,2011-02-23 22:00:00,46
344,2011-02-23 23:00:00,30
345,2011-02-24 00:00:00,13
346,2011-02-24 01:00:00,8
347,2011-02-24 02:00:00,4
348,2011-02-24 03:00:00,3
349,2011-02-24 05:00:00,9
350,2011-02-24 06:00:00,37
351,2011-02-24 07:00:00,114
352,2011-02-24 08:00:00,149
353,2011-02-24 09:00:00,130
354,2011-02-24 10:00:00,79
355,2011-02-24 11:00:00,64
356,2011-02-24 12:00:00,69
357,2011-02-24 13:00:00,74
358,2011-02-24 14:00:00,78
359,2011-02-24 15:00:00,49
360,2011-02-24 16:00:00,57
361,2011-02-24 17:00:00,114
362,2011-02-24 18:00:00,152
363,2011-02-24 19:00:00,86
364,2011-02-24 20:00:00,95
365,2011-02-24 21:00:00,59
366,2011-02-24 22:00:00,34
367,2011-02-24 23:00:00,28
368,2011-02-25 00:00:00,9
369,2011-02-25 01:00:00,7
370,2011-02-25 02:00:00,6
371,2011-02-25 03:00:00,4
372,2011-02-25 05:00:00,9
373,2011-02-25 06:00:00,30
374,2011-02-25 07:00:00,85
375,2011-02-25 08:00:00,111
376,2011-02-25 09:00:00,91
377,2011-02-25 10:00:00,66
378,2011-02-25 11:00:00,86
379,2011-02-25 12:00:00,90
380,2011-02-25 13:00:00,88
381,2011-02-25 14:00:00,96
382,2011-02-25 15:00:00,106
383,2011-02-25 16:00:00,80
384,2011-02-25 17:00:00,157
385,2011-02-25 18:00:00,157
386,2011-02-25 19:00:00,127
387,2011-02-25 20:00:00,94
388,2011-02-25 21:00:00,56
389,2011-02-25 22:00:00,45
390,2011-02-25 23:00:00,29
391,2011-02-26 00:00:00,34
392,2011-02-26 01:00:00,26
393,2011-02-26 02:00:00,20
394,2011-02-26 03:00:00,13
395,2011-02-26 04:00:00,5
396,2011-02-26 05:00:00,4
397,2011-02-26 06:00:00,5
398,2011-02-26 07:00:00,12
399,2011-02-26 08:00:00,25
400,2011-02-26 09:00:00,50
401,2011-02-26 10:00:00,119
402,2011-02-26 11:00:00,134
403,2011-02-26 12:00:00,135
404,2011-02-26 13:00:00,140
405,2011-02-26 14:00:00,140
406,2011-02-26 15:00:00,149
407,2011-02-26 16:00:00,149
408,2011-02-26 17:00:00,134
409,2011-02-26 18:00:00,98
410,2011-02-26 19:00:00,61
411,2011-02-26 20:00:00,53
412,2011-02-26 21:00:00,46
413,2011-02-26 22:00:00,46
414,2011-02-26 23:00:00,38
415,2011-02-27 00:00:00,34
416,2011-02-27 01:00:00,28
417,2011-02-27 02:00:00,21
418,2011-02-27 03:00:00,13
419,2011-02-27 04:00:00,6
420,2011-02-27 06:00:00,5
421,2011-02-27 07:00:00,13
422,2011-02-27 08:00:00,31
423,2011-02-27 09:00:00,48
424,2011-02-27 10:00:00,115
425,2011-02-27 11:00:00,145
426,2011-02-27 12:00:00,158
427,2011-02-27 13:00:00,159
428,2011-02-27 14:00:00,165
429,2011-02-27 15:00:00,188
430,2011-02-27 16:00:00,204
431,2011-02-27 17:00:00,139
432,2011-02-27 18:00:00,99
433,2011-02-27 19:00:00,72
434,2011-02-27 20:00:00,66
435,2011-02-27 21:00:00,59
436,2011-02-27 22:00:00,56
437,2011-02-27 23:00:00,43
438,2011-02-28 00:00:00,18
439,2011-02-28 01:00:00,6
440,2011-02-28 03:00:00,4
441,2011-02-28 05:00:00,9
442,2011-02-28 06:00:00,39
443,2011-02-28 07:00:00,123
444,2011-02-28 08:00:00,148
445,2011-02-28 09:00:00,142
446,2011-02-28 10:00:00,102
447,2011-02-28 11:00:00,115
448,2011-02-28 12:00:00,127
449,2011-02-28 13:00:00,55
450,2011-02-28 14:00:00,42
451,2011-02-28 15:00:00,42
452,2011-02-28 16:00:00,55
453,2011-02-28 17:00:00,105
454,2011-02-28 18:00:00,130
455,2011-02-28 19:00:00,98
456,2011-02-28 20:00:00,84
457,2011-02-28 21:00:00,62
458,2011-02-28 22:00:00,31
459,2011-02-28 23:00:00,29
460,2011-03-20 00:00:00,37
461,2011-03-20 01:00:00,31
462,2011-03-20 02:00:00,22
463,2011-03-20 03:00:00,13
464,2011-03-20 04:00:00,5
465,2011-03-20 05:00:00,4
466,2011-03-20 06:00:00,6
467,2011-03-20 07:00:00,17
468,2011-03-20 08:00:00,47
469,2011-03-20 09:00:00,69
470,2011-03-20 10:00:00,130
471,2011-03-20 11:00:00,146
472,2011-03-20 12:00:00,162
473,2011-03-20 13:00:00,188
474,2011-03-20 14:00:00,203
475,2011-03-20 15:00:00,205
476,2011-03-20 16:00:00,211
477,2011-03-20 17:00:00,190
478,2011-03-20 18:00:00,119
479,2011-03-20 19:00:00,96
480,2011-03-20 20:00:00,84
481,2011-03-20 21:00:00,65
482,2011-03-20 22:00:00,54
483,2011-03-20 23:00:00,35
484,2011-03-21 00:00:00,17
485,2011-03-21 01:00:00,7
486,2011-03-21 02:00:00,7
487,2011-03-21 03:00:00,5
488,2011-03-21 05:00:00,7
489,2011-03-21 06:00:00,39
490,2011-03-21 07:00:00,84
491,2011-03-21 08:00:00,151
492,2011-03-21 09:00:00,136
493,2011-03-21 10:00:00,96
494,2011-03-21 11:00:00,87
495,2011-03-21 12:00:00,90
496,2011-03-21 13:00:00,121
497,2011-03-21 14:00:00,128
498,2011-03-21 15:00:00,135
499,2011-03-21 16:00:00,159
500,2011-03-21 17:00:00,281
501,2011-03-21 18:00:00,266
502,2011-03-21 19:00:00,246
503,2011-03-21 20:00:00,174
504,2011-03-21 21:00:00,91
505,2011-03-21 22:00:00,93
506,2011-03-21 23:00:00,54
507,2011-03-22 00:00:00,28
508,2011-03-22 01:00:00,8
509,2011-03-22 02:00:00,8
510,2011-03-22 03:00:00,5
511,2011-03-22 04:00:00,5
512,2011-03-22 05:00:00,12
513,2011-03-22 06:00:00,46
514,2011-03-22 07:00:00,140
515,2011-03-22 08:00:00,171
516,2011-03-22 09:00:00,150
517,2011-03-22 10:00:00,111
518,2011-03-22 11:00:00,93
519,2011-03-22 12:00:00,117
520,2011-03-22 13:00:00,124
521,2011-03-22 14:00:00,124
522,2011-03-22 15:00:00,125
523,2011-03-22 16:00:00,150
524,2011-03-22 17:00:00,280
525,2011-03-22 18:00:00,273
526,2011-03-22 19:00:00,182
527,2011-03-22 20:00:00,139
528,2011-03-22 21:00:00,93
529,2011-03-22 22:00:00,68
530,2011-03-22 23:00:00,47
531,2011-03-23 00:00:00,18
532,2011-03-23 01:00:00,7
533,2011-03-23 02:00:00,7
534,2011-03-23 03:00:00,5
535,2011-03-23 05:00:00,10
536,2011-03-23 06:00:00,44
537,2011-03-23 07:00:00,119
538,2011-03-23 08:00:00,159
539,2011-03-23 09:00:00,137
540,2011-03-23 10:00:00,91
541,2011-03-23 11:00:00,68
542,2011-03-23 12:00:00,67
543,2011-03-23 13:00:00,49
544,2011-03-23 14:00:00,73
545,2011-03-23 15:00:00,76
546,2011-03-23 16:00:00,109
547,2011-03-23 17:00:00,188
548,2011-03-23 18:00:00,122
549,2011-03-23 19:00:00,100
550,2011-03-23 20:00:00,65
551,2011-03-23 21:00:00,35
552,2011-03-23 22:00:00,45
553,2011-03-23 23:00:00,29
554,2011-03-24 00:00:00,13
555,2011-03-24 01:00:00,7
556,2011-03-24 02:00:00,6
557,2011-03-24 03:00:00,4
558,2011-03-24 04:00:00,4
559,2011-03-24 05:00:00,9
560,2011-03-24 06:00:00,40
561,2011-03-24 07:00:00,87
562,2011-03-24 08:00:00,106
563,2011-03-24 09:00:00,130
564,2011-03-24 10:00:00,81
565,2011-03-24 11:00:00,62
566,2011-03-24 12:00:00,69
567,2011-03-24 13:00:00,76
568,2011-03-24 14:00:00,75
569,2011-03-24 15:00:00,75
570,2011-03-24 16:00:00,91
571,2011-03-24 17:00:00,165
572,2011-03-24 18:00:00,165
573,2011-03-24 19:00:00,135
574,2011-03-24 20:00:00,96
575,2011-03-24 21:00:00,56
576,2011-03-24 22:00:00,50
577,2011-03-24 23:00:00,33
578,2011-03-25 00:00:00,16
579,2011-03-25 01:00:00,6
580,2011-03-25 02:00:00,5
581,2011-03-25 03:00:00,4
582,2011-03-25 04:00:00,3
583,2011-03-25 05:00:00,10
584,2011-03-25 06:00:00,40
585,2011-03-25 07:00:00,112
586,2011-03-25 08:00:00,152
587,2011-03-25 09:00:00,136
588,2011-03-25 10:00:00,89
589,2011-03-25 11:00:00,70
590,2011-03-25 12:00:00,77
591,2011-03-25 13:00:00,78
592,2011-03-25 14:00:00,85
593,2011-03-25 15:00:00,82
594,2011-03-25 16:00:00,102
595,2011-03-25 17:00:00,172
596,2011-03-25 18:00:00,166
597,2011-03-25 19:00:00,136
598,2011-03-25 20:00:00,97
599,2011-03-25 21:00:00,64
600,2011-03-25 22:00:00,50
601,2011-03-25 23:00:00,31
602,2011-03-26 00:00:00,35
603,2011-03-26 01:00:00,30
604,2011-03-26 02:00:00,22
605,2011-03-26 03:00:00,12
606,2011-03-26 04:00:00,5
607,2011-03-26 05:00:00,5
608,2011-03-26 06:00:00,7
609,2011-03-26 07:00:00,17
610,2011-03-26 08:00:00,40
611,2011-03-26 09:00:00,65
612,2011-03-26 10:00:00,120
613,2011-03-26 11:00:00,136
614,2011-03-26 12:00:00,139
615,2011-03-26 13:00:00,142
616,2011-03-26 14:00:00,149
617,2011-03-26 15:00:00,149
618,2011-03-26 16:00:00,153
619,2011-03-26 17:00:00,136
620,2011-03-26 18:00:00,119
621,2011-03-26 19:00:00,83
622,2011-03-26 20:00:00,71
623,2011-03-26 21:00:00,50
624,2011-03-26 22:00:00,47
625,2011-03-26 23:00:00,32
626,2011-03-27 00:00:00,35
627,2011-03-27 01:00:00,26
628,2011-03-27 02:00:00,21
629,2011-03-27 03:00:00,12
630,2011-03-27 04:00:00,6
631,2011-03-27 06:00:00,7
632,2011-03-27 07:00:00,19
633,2011-03-27 08:00:00,38
634,2011-03-27 09:00:00,61
635,2011-03-27 10:00:00,98
636,2011-03-27 11:00:00,114
637,2011-03-27 12:00:00,131
638,2011-03-27 13:00:00,138
639,2011-03-27 14:00:00,142
640,2011-03-27 15:00:00,142
641,2011-03-27 16:00:00,152
642,2011-03-27 17:00:00,135
643,2011-03-27 18:00:00,114
644,2011-03-27 19:00:00,94
645,2011-03-27 20:00:00,73
646,2011-03-27 21:00:00,55
647,2011-03-27 22:00:00,49
648,2011-03-27 23:00:00,37
649,2011-03-28 00:00:00,15
650,2011-03-28 01:00:00,7
651,2011-03-28 02:00:00,5
652,2011-03-28 03:00:00,4
653,2011-03-28 05:00:00,9
654,2011-03-28 06:00:00,39
655,2011-03-28 07:00:00,114
656,2011-03-28 08:00:00,152
657,2011-03-28 09:00:00,134
658,2011-03-28 10:00:00,86
659,2011-03-28 11:00:00,61
660,2011-03-28 12:00:00,65
661,2011-03-28 13:00:00,78
662,2011-03-28 14:00:00,83
663,2011-03-28 15:00:00,80
664,2011-03-28 16:00:00,106
665,2011-03-28 17:00:00,186
666,2011-03-28 18:00:00,174
667,2011-03-28 19:00:00,136
668,2011-03-28 20:00:00,99
669,2011-03-28 21:00:00,65
670,2011-03-28 22:00:00,53
671,2011-03-28 23:00:00,33
672,2011-03-29 00:00:00,17
673,2011-03-29 01:00:00,5
674,2011-03-29 02:00:00,5
675,2011-03-29 03:00:00,4
676,2011-03-29 04:00:00,4
677,2011-03-29 05:00:00,8
678,2011-03-29 06:00:00,40
679,2011-03-29 07:00:00,112
680,2011-03-29 08:00:00,149
681,2011-03-29 09:00:00,143
682,2011-03-29 10:00:00,96
683,2011-03-29 11:00:00,80
684,2011-03-29 12:00:00,84
685,2011-03-29 13:00:00,83
686,2011-03-29 14:00:00,87
687,2011-03-29 15:00:00,88
688,2011-03-29 16:00:00,109
689,2011-03-29 17:00:00,191
690,2011-03-29 18:00:00,189
691,2011-03-29 19:00:00,148
692,2011-03-29 20:00:00,105
693,2011-03-29 21:00:00,69
694,2011-03-29 22:00:00,59
695,2011-03-29 23:00:00,34
696,2011-03-30 00:00:00,17
697,2011-03-30 01:00:00,8
698,2011-03-30 02:00:00,6
699,2011-03-30 03:00:00,5
700,2011-03-30 04:00:00,5
701,2011-03-30 05:00:00,10
702,2011-03-30 06:00:00,46
703,2011-03-30 07:00:00,124
704,2011-03-30 08:00:00,161
705,2011-03-30 09:00:00,142
706,2011-03-30 10:00:00,99
707,2011-03-30 11:00:00,77
708,2011-03-30 12:00:00,79
709,2011-03-30 13:00:00,81
710,2011-03-30 14:00:00,81
711,2011-03-30 15:00:00,45
712,2011-03-30 16:00:00,49
713,2011-03-30 17:00:00,118
714,2011-03-30 18:00:00,140
715,2011-03-30 19:00:00,117
716,2011-03-30 20:00:00,65
717,2011-03-30 21:00:00,47
718,2011-03-30 22:00:00,32
719,2011-03-30 23:00:00,26
720,2011-03-31 00:00:00,10
721,2011-03-31 01:00:00,6
722,2011-03-31 02:00:00,5
723,2011-03-31 03:00:00,4
724,2011-03-31 04:00:00,4
725,2011-03-31 05:00:00,9
726,2011-03-31 06:00:00,29
727,2011-03-31 07:00:00,89
728,2011-03-31 08:00:00,145
729,2011-03-31 09:00:00,95
730,2011-03-31 10:00:00,63
731,2011-03-31 11:00:00,44
732,2011-03-31 12:00:00,50
733,2011-03-31 13:00:00,50
734,2011-03-31 14:00:00,48
735,2011-03-31 15:00:00,37
736,2011-03-31 16:00:00,80
737,2011-03-31 17:00:00,152
738,2011-03-31 18:00:00,153
739,2011-03-31 19:00:00,128
740,2011-03-31 20:00:00,67
741,2011-03-31 21:00:00,54
742,2011-03-31 22:00:00,34
743,2011-03-31 23:00:00,28
744,2011-04-20 00:00:00,28
745,2011-04-20 01:00:00,8
746,2011-04-20 02:00:00,7
747,2011-04-20 03:00:00,6
748,2011-04-20 04:00:00,5
749,2011-04-20 05:00:00,14
750,2011-04-20 06:00:00,54
751,2011-04-20 07:00:00,147
752,2011-04-20 08:00:00,204
753,2011-04-20 09:00:00,189
754,2011-04-20 10:00:00,126
755,2011-04-20 11:00:00,125
756,2011-04-20 12:00:00,143
757,2011-04-20 13:00:00,143
758,2011-04-20 14:00:00,144
759,2011-04-20 15:00:00,145
760,2011-04-20 16:00:00,193
761,2011-04-20 17:00:00,324
762,2011-04-20 18:00:00,326
763,2011-04-20 19:00:00,266
764,2011-04-20 20:00:00,190
765,2011-04-20 21:00:00,140
766,2011-04-20 22:00:00,114
767,2011-04-20 23:00:00,59
768,2011-04-21 00:00:00,28
769,2011-04-21 01:00:00,10
770,2011-04-21 02:00:00,9
771,2011-04-21 03:00:00,5
772,2011-04-21 04:00:00,5
773,2011-04-21 05:00:00,9
774,2011-04-21 06:00:00,52
775,2011-04-21 07:00:00,136
776,2011-04-21 08:00:00,161
777,2011-04-21 09:00:00,164
778,2011-04-21 10:00:00,108
779,2011-04-21 11:00:00,95
780,2011-04-21 12:00:00,118
781,2011-04-21 13:00:00,121
782,2011-04-21 14:00:00,122
783,2011-04-21 15:00:00,123
784,2011-04-21 16:00:00,157
785,2011-04-21 17:00:00,293
786,2011-04-21 18:00:00,291
787,2011-04-21 19:00:00,225
788,2011-04-21 20:00:00,149
789,2011-04-21 21:00:00,100
790,2011-04-21 22:00:00,89
791,2011-04-21 23:00:00,51
792,2011-04-22 00:00:00,22
793,2011-04-22 01:00:00,8
794,2011-04-22 02:00:00,7
795,2011-04-22 03:00:00,5
796,2011-04-22 04:00:00,5
797,2011-04-22 05:00:00,11
798,2011-04-22 06:00:00,54
799,2011-04-22 07:00:00,127
800,2011-04-22 08:00:00,158
801,2011-04-22 09:00:00,104
802,2011-04-22 10:00:00,99
803,2011-04-22 11:00:00,59
804,2011-04-22 12:00:00,65
805,2011-04-22 13:00:00,51
806,2011-04-22 14:00:00,44
807,2011-04-22 15:00:00,51
808,2011-04-22 16:00:00,60
809,2011-04-22 17:00:00,112
810,2011-04-22 18:00:00,109
811,2011-04-22 19:00:00,93
812,2011-04-22 20:00:00,76
813,2011-04-22 21:00:00,41
814,2011-04-22 22:00:00,34
815,2011-04-22 23:00:00,32
816,2011-04-23 00:00:00,34
817,2011-04-23 01:00:00,29
818,2011-04-23 02:00:00,22
819,2011-04-23 03:00:00,16
820,2011-04-23 04:00:00,7
821,2011-04-23 05:00:00,7
